release_step,sim_iteration,particle_id,time,lat,lon
0,38,5,2025-03-09 14:00:00,40.54455516565872,10.35980865025816
0,39,5,2025-03-09 15:00:00,40.54910009699198,10.358789648281032
0,40,5,2025-03-09 16:00:00,40.552122318984615,10.358531489955151
0,41,5,2025-03-09 17:00:00,40.554515163799245,10.359348013555197
0,42,5,2025-03-09 18:00:00,40.557098068757384,10.35605797794473
0,43,5,2025-03-09 19:00:00,40.55649228628039,10.356836495660549
0,44,5,2025-03-09 20:00:00,40.55769840368005,10.360993478084715
0,45,5,2025-03-09 21:00:00,40.56028652767698,10.355836445043966
0,46,5,2025-03-09 22:00:00,40.5602207300124,10.354082975520443
0,47,5,2025-03-09 23:00:00,40.55925829359331,10.347040151264517
0,48,5,2025-03-10 00:00:00,40.5592124774135,10.349834980736215
0,49,5,2025-03-10 01:00:00,40.559412190000536,10.348750374086155
0,50,5,2025-03-10 02:00:00,40.56349733272097,10.350455349771941
0,51,5,2025-03-10 03:00:00,40.563437468659515,10.34322623250497
0,52,5,2025-03-10 04:00:00,40.56519656223597,10.33759841517101
0,53,5,2025-03-10 05:00:00,40.569227293427126,10.337318827098645
0,54,5,2025-03-10 06:00:00,40.56874532987677,10.335924815396544
0,55,5,2025-03-10 07:00:00,40.56705577861794,10.335247678086361
0,56,5,2025-03-10 08:00:00,40.57055524943075,10.334424706180547
0,57,5,2025-03-10 09:00:00,40.574084997986034,10.329419982137978
0,58,5,2025-03-10 10:00:00,40.57518848168338,10.328647525307998
0,59,5,2025-03-10 11:00:00,40.578431244746504,10.326938901020037
0,60,5,2025-03-10 12:00:00,40.58364841142458,10.328156706213363
0,61,5,2025-03-10 13:00:00,40.589522698590066,10.328864482694048
0,62,5,2025-03-10 14:00:00,40.592680956743166,10.325557006996299
0,63,5,2025-03-10 15:00:00,40.59761505916034,10.32490009493008
0,64,5,2025-03-10 16:00:00,40.6062055925998,10.32531616281448
0,65,5,2025-03-10 17:00:00,40.61289085865537,10.322922626649541
0,66,5,2025-03-10 18:00:00,40.62012332632288,10.323615027075403
0,67,5,2025-03-10 19:00:00,40.62579074109802,10.327639615513945
0,68,5,2025-03-10 20:00:00,40.62805946513991,10.323396994792933
0,69,5,2025-03-10 21:00:00,40.62974796975215,10.323951084008552
0,70,5,2025-03-10 22:00:00,40.629580750430186,10.318514828523492
0,71,5,2025-03-10 23:00:00,40.63513729511093,10.315996463233455
0,0,6,2025-03-08 00:00:00,40.523232791961625,10.523380119746271
0,1,6,2025-03-08 01:00:00,40.52031672648687,10.519242044811113
0,2,6,2025-03-08 02:00:00,40.51944403516486,10.517854435617213
0,3,6,2025-03-08 03:00:00,40.517661124725066,10.510409611453213
0,4,6,2025-03-08 04:00:00,40.515742860243854,10.504695527993482
0,5,6,2025-03-08 05:00:00,40.512887474386524,10.505502763672474
0,6,6,2025-03-08 06:00:00,40.51182835043445,10.49994158669686
0,7,6,2025-03-08 07:00:00,40.50967600761329,10.493591841610128
0,8,6,2025-03-08 08:00:00,40.50666020544363,10.487086511422405
0,9,6,2025-03-08 09:00:00,40.50593913912096,10.485669689233458
0,10,6,2025-03-08 10:00:00,40.508255662526814,10.482933151223392
0,11,6,2025-03-08 11:00:00,40.50703189652895,10.485198805017168
0,12,6,2025-03-08 12:00:00,40.502868869087116,10.475503524275297
0,13,6,2025-03-08 13:00:00,40.504070131580875,10.469878149265238
0,14,6,2025-03-08 14:00:00,40.502743621531394,10.465118513256193
0,15,6,2025-03-08 15:00:00,40.50321216129098,10.460320861448249
0,16,6,2025-03-08 16:00:00,40.5020692376965,10.453091208156229
0,17,6,2025-03-08 17:00:00,40.5019746316103,10.449081093169548
0,18,6,2025-03-08 18:00:00,40.5009226488898,10.444908966826292
0,19,6,2025-03-08 19:00:00,40.49994747961615,10.438648317420963
0,20,6,2025-03-08 20:00:00,40.499983121014736,10.436911834024537
0,21,6,2025-03-08 21:00:00,40.49989671828833,10.436183230924561
0,22,6,2025-03-08 22:00:00,40.50317012129382,10.42879902974989
0,23,6,2025-03-08 23:00:00,40.50491546469781,10.429305154151969
0,24,6,2025-03-09 00:00:00,40.50495044436878,10.42909872539041
0,25,6,2025-03-09 01:00:00,40.50982587309735,10.426037558649693
0,26,6,2025-03-09 02:00:00,40.508172350870275,10.422261860604099
0,27,6,2025-03-09 03:00:00,40.506922188542525,10.416729783289082
0,28,6,2025-03-09 04:00:00,40.50637852574998,10.412376408947448
0,29,6,2025-03-09 05:00:00,40.50749537155061,10.40801627370967
0,30,6,2025-03-09 06:00:00,40.507164747473205,10.40352410129944
0,31,6,2025-03-09 07:00:00,40.50797677791183,10.402332612653467
0,32,6,2025-03-09 08:00:00,40.50889525861378,10.400144411285318
0,33,6,2025-03-09 09:00:00,40.51035369387028,10.400502792591142
0,34,6,2025-03-09 10:00:00,40.51504092377645,10.399773058100351
0,35,6,2025-03-09 11:00:00,40.52129510395678,10.39525695031033
0,36,6,2025-03-09 12:00:00,40.52713832147334,10.39161694634421
0,37,6,2025-03-09 13:00:00,40.53672813019139,10.389459467503583
0,38,6,2025-03-09 14:00:00,40.543159155441586,10.386232799513238
0,39,6,2025-03-09 15:00:00,40.54855370166105,10.382402102415984
0,40,6,2025-03-09 16:00:00,40.55126517555078,10.383413541551056
0,41,6,2025-03-09 17:00:00,40.554891600872395,10.382816293145394
0,42,6,2025-03-09 18:00:00,40.55489754348623,10.382493230546732
0,43,6,2025-03-09 19:00:00,40.55811566202742,10.384023243741199
0,44,6,2025-03-09 20:00:00,40.56104015676567,10.384228616789052
0,45,6,2025-03-09 21:00:00,40.56171381858215,10.381032684193725
0,46,6,2025-03-09 22:00:00,40.56081908046692,10.37419450086985
0,47,6,2025-03-09 23:00:00,40.563513895959,10.377246520696913
0,48,6,2025-03-10 00:00:00,40.55952593283463,10.37689183737262
0,49,6,2025-03-10 01:00:00,40.558916402087725,10.370460200847106
0,50,6,2025-03-10 02:00:00,40.55664040211125,10.369032598585811
0,51,6,2025-03-10 03:00:00,40.56005834831399,10.36703592504705
0,52,6,2025-03-10 04:00:00,40.56257073803664,10.363474279198831
0,53,6,2025-03-10 05:00:00,40.56244258472396,10.359179402037917
0,54,6,2025-03-10 06:00:00,40.564763824506194,10.355609491451728
0,55,6,2025-03-10 07:00:00,40.56910422500916,10.353143336199771
0,56,6,2025-03-10 08:00:00,40.57114531455992,10.351679747334469
0,57,6,2025-03-10 09:00:00,40.57444933890249,10.345502696245807
0,58,6,2025-03-10 10:00:00,40.57476979404967,10.3399467267542
0,59,6,2025-03-10 11:00:00,40.57865684980308,10.337237813158305
0,60,6,2025-03-10 12:00:00,40.585081950596035,10.333201566505736
0,61,6,2025-03-10 13:00:00,40.59122411527061,10.330294162372699
0,62,6,2025-03-10 14:00:00,40.59493341216098,10.329799120018713
0,63,6,2025-03-10 15:00:00,40.59833656419953,10.335858489909876
0,64,6,2025-03-10 16:00:00,40.60399980223508,10.33577313882899
0,65,6,2025-03-10 17:00:00,40.61035568017984,10.334337181818581
0,66,6,2025-03-10 18:00:00,40.616808073651434,10.328607848082042
0,67,6,2025-03-10 19:00:00,40.623543970267896,10.329049465889765
0,68,6,2025-03-10 20:00:00,40.631956690513285,10.329475787493447
0,69,6,2025-03-10 21:00:00,40.63439757387494,10.326394832592522
0,70,6,2025-03-10 22:00:00,40.63479037257168,10.329396868659112
0,71,6,2025-03-10 23:00:00,40.637761001717145,10.326829595663328
0,0,7,2025-03-08 00:00:00,40.52398145407119,10.52019501455849
0,1,7,2025-03-08 01:00:00,40.523403117044694,10.513817209752283
0,2,7,2025-03-08 02:00:00,40.52348966026139,10.508422582516276
0,3,7,2025-03-08 03:00:00,40.52493752390618,10.504443360042263
0,4,7,2025-03-08 04:00:00,40.523076111836275,10.499061607972344
0,5,7,2025-03-08 05:00:00,40.51809307574105,10.495503423423415
0,6,7,2025-03-08 06:00:00,40.51441188848542,10.490934978720217
0,7,7,2025-03-08 07:00:00,40.51104111094016,10.485153869151743
0,8,7,2025-03-08 08:00:00,40.5096837639607,10.481637505287175
0,9,7,2025-03-08 09:00:00,40.50964644219271,10.478149477353648
0,10,7,2025-03-08 10:00:00,40.50712693093453,10.472357895636256
0,11,7,2025-03-08 11:00:00,40.50537934164566,10.46866590405941
0,12,7,2025-03-08 12:00:00,40.50721263105989,10.464663865146466
0,13,7,2025-03-08 13:00:00,40.505412731627096,10.463161508895636
0,14,7,2025-03-08 14:00:00,40.5081328424014,10.460717209939112
0,15,7,2025-03-08 15:00:00,40.50756171049189,10.456847137215016
0,16,7,2025-03-08 16:00:00,40.50457498835831,10.449626835573929
0,17,7,2025-03-08 17:00:00,40.50217649619187,10.441985485993602
0,18,7,2025-03-08 18:00:00,40.50411364954683,10.431697077114467
0,19,7,2025-03-08 19:00:00,40.50485721067372,10.428179077608748
0,20,7,2025-03-08 20:00:00,40.5069856343514,10.42598361923405
0,21,7,2025-03-08 21:00:00,40.506146881057454,10.420356311093084
0,22,7,2025-03-08 22:00:00,40.50325081163516,10.417648475984693
0,23,7,2025-03-08 23:00:00,40.49957829251619,10.417971335168497
0,24,7,2025-03-09 00:00:00,40.49613451791941,10.412516322725715
0,25,7,2025-03-09 01:00:00,40.496679315815264,10.409726058161532
0,26,7,2025-03-09 02:00:00,40.49541980370643,10.407318846382859
0,27,7,2025-03-09 03:00:00,40.4957464056124,10.398393566579193
0,28,7,2025-03-09 04:00:00,40.497191677187885,10.39655778653393
0,29,7,2025-03-09 05:00:00,40.49796152877671,10.396237616000796
0,30,7,2025-03-09 06:00:00,40.49722237263784,10.398310883073476
0,31,7,2025-03-09 07:00:00,40.498692902678926,10.400130941644674
0,32,7,2025-03-09 08:00:00,40.49955988581962,10.390365931699431
0,33,7,2025-03-09 09:00:00,40.50171833019677,10.384006063768254
0,34,7,2025-03-09 10:00:00,40.50386213708951,10.384821491634227
0,35,7,2025-03-09 11:00:00,40.508201077663074,10.38166587529183
0,36,7,2025-03-09 12:00:00,40.511957775084895,10.381680702150563
0,37,7,2025-03-09 13:00:00,40.51844300065185,10.382488817871634
0,38,7,2025-03-09 14:00:00,40.52399577381484,10.384906016843363
0,39,7,2025-03-09 15:00:00,40.528526143877,10.382134661721615
0,40,7,2025-03-09 16:00:00,40.533760991577616,10.379644761755635
0,41,7,2025-03-09 17:00:00,40.539983311052396,10.382237710165318
0,42,7,2025-03-09 18:00:00,40.542392869494414,10.389775778191956
0,43,7,2025-03-09 19:00:00,40.544277770557215,10.389318239592797
0,44,7,2025-03-09 20:00:00,40.54642459961178,10.39280053824878
0,45,7,2025-03-09 21:00:00,40.54756771845969,10.394021372472716
0,46,7,2025-03-09 22:00:00,40.54593688221167,10.392183582515516
0,47,7,2025-03-09 23:00:00,40.5478195886219,10.398488896110576
0,48,7,2025-03-10 00:00:00,40.54539948048846,10.398775255527797
0,49,7,2025-03-10 01:00:00,40.5480984847685,10.3965286167636
0,50,7,2025-03-10 02:00:00,40.54781037617941,10.394527413482486
0,51,7,2025-03-10 03:00:00,40.54927017772487,10.393562306445945
0,52,7,2025-03-10 04:00:00,40.549763807035724,10.393734681831988
0,53,7,2025-03-10 05:00:00,40.5456550573224,10.390908047868903
0,54,7,2025-03-10 06:00:00,40.54661921993876,10.389656989046273
0,55,7,2025-03-10 07:00:00,40.54602277985036,10.385474628031048
0,56,7,2025-03-10 08:00:00,40.54870273652509,10.380322461755092
0,57,7,2025-03-10 09:00:00,40.55127163725014,10.376052715718076
0,58,7,2025-03-10 10:00:00,40.55366647595346,10.373263125450439
0,59,7,2025-03-10 11:00:00,40.55372141146278,10.374018039113205
0,60,7,2025-03-10 12:00:00,40.5534299928006,10.366275974446234
0,61,7,2025-03-10 13:00:00,40.55468591475866,10.362747931704854
0,62,7,2025-03-10 14:00:00,40.55689935447005,10.360340652740629
0,63,7,2025-03-10 15:00:00,40.560713048457565,10.361877264818299
0,64,7,2025-03-10 16:00:00,40.56254630607697,10.356973154261173
0,65,7,2025-03-10 17:00:00,40.56747595020127,10.353258004257633
0,66,7,2025-03-10 18:00:00,40.57083636095675,10.352175034870477
0,67,7,2025-03-10 19:00:00,40.573505733328126,10.349134149914883
0,68,7,2025-03-10 20:00:00,40.573433192685606,10.350488617417671
0,69,7,2025-03-10 21:00:00,40.57802285265135,10.351516485202275
0,70,7,2025-03-10 22:00:00,40.58050882173234,10.351980251183644
0,71,7,2025-03-10 23:00:00,40.582675433557135,10.353111238398299
0,0,8,2025-03-08 00:00:00,40.52189132324429,10.52180706521886
0,1,8,2025-03-08 01:00:00,40.519774893546916,10.512248723357207
0,2,8,2025-03-08 02:00:00,40.51922249574487,10.50639868985651
0,3,8,2025-03-08 03:00:00,40.51744846069587,10.498446198070233
0,4,8,2025-03-08 04:00:00,40.518139585242565,10.498903605431966
0,5,8,2025-03-08 05:00:00,40.51648496046611,10.49296825623452
0,6,8,2025-03-08 06:00:00,40.5166408180491,10.487109138908284
0,7,8,2025-03-08 07:00:00,40.51389802314545,10.481528639659995
0,8,8,2025-03-08 08:00:00,40.51250968602339,10.473959495636635
0,9,8,2025-03-08 09:00:00,40.51059782433407,10.470225260351869
0,10,8,2025-03-08 10:00:00,40.51182190822932,10.46577762964476
0,11,8,2025-03-08 11:00:00,40.50923662654378,10.459168451314222
0,12,8,2025-03-08 12:00:00,40.5094128432138,10.453206003060446
0,13,8,2025-03-08 13:00:00,40.5084423588775,10.451216980178147
0,14,8,2025-03-08 14:00:00,40.512436541370306,10.450236236363388
0,15,8,2025-03-08 15:00:00,40.513623141079535,10.446132024196972
0,16,8,2025-03-08 16:00:00,40.515156050161465,10.440914372336044
0,17,8,2025-03-08 17:00:00,40.518630771664995,10.436641298916346
0,18,8,2025-03-08 18:00:00,40.521593008422364,10.430776187280095
0,19,8,2025-03-08 19:00:00,40.5214449680879,10.425247270013825
0,20,8,2025-03-08 20:00:00,40.52014520208087,10.419068748355953
0,21,8,2025-03-08 21:00:00,40.520405224783644,10.412049871795784
0,22,8,2025-03-08 22:00:00,40.51875785328531,10.406598191525555
0,23,8,2025-03-08 23:00:00,40.51847874221826,10.405431144621334
0,24,8,2025-03-09 00:00:00,40.51931673478017,10.40602866729966
0,25,8,2025-03-09 01:00:00,40.51863220531788,10.407430608005203
0,26,8,2025-03-09 02:00:00,40.52131365178221,10.406087586622169
0,27,8,2025-03-09 03:00:00,40.52095170828861,10.404224147960086
0,28,8,2025-03-09 04:00:00,40.51873244243257,10.399646037053346
0,29,8,2025-03-09 05:00:00,40.51995591844772,10.399821186774838
0,30,8,2025-03-09 06:00:00,40.51958276240616,10.397800840675433
0,31,8,2025-03-09 07:00:00,40.52015518188502,10.394411055236692
0,32,8,2025-03-09 08:00:00,40.521788784145215,10.390491976946324
0,33,8,2025-03-09 09:00:00,40.525475859659174,10.387673926172942
0,34,8,2025-03-09 10:00:00,40.53072208165245,10.381271370857691
0,35,8,2025-03-09 11:00:00,40.54028698783252,10.379023546584657
0,36,8,2025-03-09 12:00:00,40.54283518978776,10.372743908703942
0,37,8,2025-03-09 13:00:00,40.552762568838354,10.370167685341023
0,38,8,2025-03-09 14:00:00,40.558817744798624,10.36968785964962
0,39,8,2025-03-09 15:00:00,40.5664173072717,10.373864501913443
0,40,8,2025-03-09 16:00:00,40.569078134955944,10.376482308039984
0,41,8,2025-03-09 17:00:00,40.5736701440646,10.37764822033563
0,42,8,2025-03-09 18:00:00,40.57515970299762,10.377039014097866
0,43,8,2025-03-09 19:00:00,40.57870954550493,10.376665226614989
0,44,8,2025-03-09 20:00:00,40.581422770779604,10.378362691558083
0,45,8,2025-03-09 21:00:00,40.58027968024915,10.374906474100955
0,46,8,2025-03-09 22:00:00,40.58048852849834,10.373720430893156
0,47,8,2025-03-09 23:00:00,40.581951698613835,10.372891626547462
0,48,8,2025-03-10 00:00:00,40.58264079374111,10.369168495737997
0,49,8,2025-03-10 01:00:00,40.58352696937823,10.365416842609221
0,50,8,2025-03-10 02:00:00,40.58343341535663,10.361693564419932
0,51,8,2025-03-10 03:00:00,40.58485209855976,10.358774904176828
0,52,8,2025-03-10 04:00:00,40.58539852449934,10.357267799303429
0,53,8,2025-03-10 05:00:00,40.586791380979314,10.349868823369386
0,54,8,2025-03-10 06:00:00,40.58765224265236,10.346975379526183
0,55,8,2025-03-10 07:00:00,40.587853051201975,10.346261744823154
0,56,8,2025-03-10 08:00:00,40.58897637696572,10.346162539194689
0,57,8,2025-03-10 09:00:00,40.588202315013476,10.347301544879437
0,58,8,2025-03-10 10:00:00,40.593506705350244,10.340450748076742
0,59,8,2025-03-10 11:00:00,40.59749042302969,10.338954621201385
0,60,8,2025-03-10 12:00:00,40.6034078864201,10.32868397344061
0,61,8,2025-03-10 13:00:00,40.608401408645655,10.330863732455152
0,62,8,2025-03-10 14:00:00,40.616431722188025,10.327253450053123
0,63,8,2025-03-10 15:00:00,40.621676602073315,10.327307448494997
0,64,8,2025-03-10 16:00:00,40.62763625963199,10.326376182096078
0,65,8,2025-03-10 17:00:00,40.63465067578419,10.323097193402347
0,66,8,2025-03-10 18:00:00,40.638526109419786,10.32391089401179
0,67,8,2025-03-10 19:00:00,40.64261232253977,10.325076757394068
0,68,8,2025-03-10 20:00:00,40.648824665520664,10.322959587782707
0,69,8,2025-03-10 21:00:00,40.65080344408222,10.324405463010093
0,70,8,2025-03-10 22:00:00,40.65397703283601,10.326957013422462
0,71,8,2025-03-10 23:00:00,40.65930745940562,10.329856454242503
0,0,9,2025-03-08 00:00:00,40.523509600411536,10.51926429656694
0,1,9,2025-03-08 01:00:00,40.5221940243449,10.509284759262584
0,2,9,2025-03-08 02:00:00,40.52306827232747,10.504757535900671
0,3,9,2025-03-08 03:00:00,40.521845465860906,10.49814690938818
0,4,9,2025-03-08 04:00:00,40.52268573861288,10.496403691594553
0,5,9,2025-03-08 05:00:00,40.522282951821715,10.487797580384862
0,6,9,2025-03-08 06:00:00,40.52404254852437,10.479105616251799
0,7,9,2025-03-08 07:00:00,40.52254521301911,10.473877994283665
0,8,9,2025-03-08 08:00:00,40.52511456854289,10.472278027724178
0,9,9,2025-03-08 09:00:00,40.52514175257486,10.469279338181014
0,10,9,2025-03-08 10:00:00,40.525510519263,10.471917303659717
0,11,9,2025-03-08 11:00:00,40.522358107206195,10.468290238289999
0,12,9,2025-03-08 12:00:00,40.51989322452316,10.467670774827782
0,13,9,2025-03-08 13:00:00,40.51895448807156,10.46147952200843
0,14,9,2025-03-08 14:00:00,40.520054086386686,10.454161676279007
0,15,9,2025-03-08 15:00:00,40.518937236515654,10.451821141212985
0,16,9,2025-03-08 16:00:00,40.51796376580289,10.441194167406557
0,17,9,2025-03-08 17:00:00,40.51947272353618,10.436224020643385
0,18,9,2025-03-08 18:00:00,40.51763984998239,10.430409823187205
0,19,9,2025-03-08 19:00:00,40.51891642922638,10.423813719947235
0,20,9,2025-03-08 20:00:00,40.51901488541649,10.415726612656165
0,21,9,2025-03-08 21:00:00,40.51970739198666,10.413797097716058
0,22,9,2025-03-08 22:00:00,40.52293501977141,10.40654125127438
0,23,9,2025-03-08 23:00:00,40.52249861471505,10.403117519744283
0,24,9,2025-03-09 00:00:00,40.521075277624014,10.399500077356638
0,25,9,2025-03-09 01:00:00,40.523317370711,10.397105928469683
0,26,9,2025-03-09 02:00:00,40.52586315713656,10.394418170872996
0,27,9,2025-03-09 03:00:00,40.528260694521165,10.384530652982306
0,28,9,2025-03-09 04:00:00,40.53127168801048,10.380017891727006
0,29,9,2025-03-09 05:00:00,40.53156718015843,10.374213406497642
0,30,9,2025-03-09 06:00:00,40.53370836730769,10.37087199987352
0,31,9,2025-03-09 07:00:00,40.53310952564162,10.370725554730283
0,32,9,2025-03-09 08:00:00,40.53445521083208,10.362643878591449
0,33,9,2025-03-09 09:00:00,40.53911068244982,10.36301863522165
0,34,9,2025-03-09 10:00:00,40.54471508129808,10.36618393209678
0,35,9,2025-03-09 11:00:00,40.55107697410713,10.363341878459444
0,36,9,2025-03-09 12:00:00,40.55716276600666,10.359194744079964
0,37,9,2025-03-09 13:00:00,40.56148327632225,10.35925816121217
0,38,9,2025-03-09 14:00:00,40.56949686933499,10.356046154862337
0,39,9,2025-03-09 15:00:00,40.57780012935702,10.356120034697984
0,40,9,2025-03-09 16:00:00,40.5831579968206,10.35085715728759
0,41,9,2025-03-09 17:00:00,40.586762699142,10.346419225016364
0,42,9,2025-03-09 18:00:00,40.58832293642349,10.346639921956667
0,43,9,2025-03-09 19:00:00,40.587537820185446,10.345010515600658
0,44,9,2025-03-09 20:00:00,40.59050508778543,10.346982960116033
0,45,9,2025-03-09 21:00:00,40.592582682737856,10.346860954402137
0,46,9,2025-03-09 22:00:00,40.5937164794876,10.34807711688074
0,47,9,2025-03-09 23:00:00,40.59707705263726,10.34749815817261
0,48,9,2025-03-10 00:00:00,40.59799917895071,10.351134887285655
0,49,9,2025-03-10 01:00:00,40.59786508177826,10.348151995284896
0,50,9,2025-03-10 02:00:00,40.599907472075714,10.349359512356262
0,51,9,2025-03-10 03:00:00,40.60002567549024,10.342416764727307
0,52,9,2025-03-10 04:00:00,40.600639176609455,10.339661971393433
0,53,9,2025-03-10 05:00:00,40.60642843249277,10.336147667432403
0,54,9,2025-03-10 06:00:00,40.60645199862132,10.331168622235763
0,55,9,2025-03-10 07:00:00,40.61057029954684,10.33175455329724
