release_step,sim_iteration,particle_id,time,lat,lon
0,38,5,2025-03-09 14:00:00,40.49811730428947,10.392591689035845
0,39,5,2025-03-09 15:00:00,40.50038161526423,10.392184521428598
0,40,5,2025-03-09 16:00:00,40.50487652649677,10.396579491350906
0,41,5,2025-03-09 17:00:00,40.502294435747835,10.399463252737185
0,42,5,2025-03-09 18:00:00,40.50565756521228,10.402764168894931
0,43,5,2025-03-09 19:00:00,40.50527263159866,10.407293483777504
0,44,5,2025-03-09 20:00:00,40.50734011820326,10.408854981394407
0,45,5,2025-03-09 21:00:00,40.5042791807597,10.406748333118754
0,46,5,2025-03-09 22:00:00,40.503980191977476,10.404148464496995
0,47,5,2025-03-09 23:00:00,40.50516918191711,10.401003657857203
0,48,5,2025-03-10 00:00:00,40.50101946502194,10.400369511540159
0,49,5,2025-03-10 01:00:00,40.49961735808173,10.396872549691526
0,50,5,2025-03-10 02:00:00,40.497196751377686,10.396380392097969
0,51,5,2025-03-10 03:00:00,40.494973678785044,10.395809307859727
0,52,5,2025-03-10 04:00:00,40.49242254179835,10.391486660741384
0,53,5,2025-03-10 05:00:00,40.49274185974462,10.385727800058131
0,54,5,2025-03-10 06:00:00,40.49172020660681,10.379973067284062
0,55,5,2025-03-10 07:00:00,40.492888391685355,10.374677651780765
0,56,5,2025-03-10 08:00:00,40.492205113513684,10.374672615321373
0,57,5,2025-03-10 09:00:00,40.49419752087814,10.370084825190919
0,58,5,2025-03-10 10:00:00,40.492445369334625,10.364923107682992
0,59,5,2025-03-10 11:00:00,40.49118830913603,10.361931757266312
0,60,5,2025-03-10 12:00:00,40.49330505043889,10.360038658542694
0,61,5,2025-03-10 13:00:00,40.491887952097215,10.354594583453865
0,62,5,2025-03-10 14:00:00,40.49411978887654,10.351660449959613
0,63,5,2025-03-10 15:00:00,40.498796862348996,10.351534957726143
0,64,5,2025-03-10 16:00:00,40.504024712246576,10.349330375088615
0,65,5,2025-03-10 17:00:00,40.50983247807412,10.346265254707664
0,66,5,2025-03-10 18:00:00,40.51128810843138,10.344017376327919
0,67,5,2025-03-10 19:00:00,40.5138982458188,10.345089925190445
0,68,5,2025-03-10 20:00:00,40.51514295717561,10.345683717297051
0,69,5,2025-03-10 21:00:00,40.51807946870082,10.342379598870986
0,70,5,2025-03-10 22:00:00,40.52014838816093,10.343606542079193
0,71,5,2025-03-10 23:00:00,40.52080288010158,10.344133926802872
0,0,6,2025-03-08 00:00:00,40.49901379778785,10.498815030799268
0,1,6,2025-03-08 01:00:00,40.49636338433245,10.49490101635906
0,2,6,2025-03-08 02:00:00,40.49258330079299,10.490164232964336
0,3,6,2025-03-08 03:00:00,40.48980442572711,10.48602901883157
0,4,6,2025-03-08 04:00:00,40.48590205507645,10.4873365091433
0,5,6,2025-03-08 05:00:00,40.485922918029914,10.481927507661426
0,6,6,2025-03-08 06:00:00,40.487491977048116,10.482894063674815
0,7,6,2025-03-08 07:00:00,40.48878083589166,10.477026713588696
0,8,6,2025-03-08 08:00:00,40.48835189816538,10.470213707181363
0,9,6,2025-03-08 09:00:00,40.484588697694704,10.466446330433312
0,10,6,2025-03-08 10:00:00,40.482782069075725,10.463211882498099
0,11,6,2025-03-08 11:00:00,40.48108556807946,10.462659033439502
0,12,6,2025-03-08 12:00:00,40.479553638395394,10.458228008998582
0,13,6,2025-03-08 13:00:00,40.47789611140588,10.451208154732633
0,14,6,2025-03-08 14:00:00,40.47711962864509,10.446451640931539
0,15,6,2025-03-08 15:00:00,40.47884420930365,10.442409950502283
0,16,6,2025-03-08 16:00:00,40.47963332628165,10.438429153192052
0,17,6,2025-03-08 17:00:00,40.477790925839685,10.438142573351383
0,18,6,2025-03-08 18:00:00,40.47778466060302,10.433242015520065
0,19,6,2025-03-08 19:00:00,40.48090832983676,10.430899441973445
0,20,6,2025-03-08 20:00:00,40.48173277729065,10.431460270772694
0,21,6,2025-03-08 21:00:00,40.484025009915364,10.426515042267969
0,22,6,2025-03-08 22:00:00,40.480215588467274,10.425501536256444
0,23,6,2025-03-08 23:00:00,40.48078406146267,10.422797761545059
0,24,6,2025-03-09 00:00:00,40.47551010987291,10.418030939044804
0,25,6,2025-03-09 01:00:00,40.47722072968325,10.412510559659955
0,26,6,2025-03-09 02:00:00,40.4775425687326,10.41402552950029
0,27,6,2025-03-09 03:00:00,40.474141596535176,10.408998438257242
0,28,6,2025-03-09 04:00:00,40.47256442360668,10.407259667697076
0,29,6,2025-03-09 05:00:00,40.47035005367537,10.402847436090473
0,30,6,2025-03-09 06:00:00,40.468137261216754,10.399423853542414
0,31,6,2025-03-09 07:00:00,40.46907837116492,10.398707256780826
0,32,6,2025-03-09 08:00:00,40.471746737447255,10.398630503028787
0,33,6,2025-03-09 09:00:00,40.47539358535837,10.393760890565078
0,34,6,2025-03-09 10:00:00,40.48344320222233,10.3930928149261
0,35,6,2025-03-09 11:00:00,40.4865346607296,10.39408357310058
0,36,6,2025-03-09 12:00:00,40.48982004716417,10.394416854299477
0,37,6,2025-03-09 13:00:00,40.49635777120589,10.392828924854797
0,38,6,2025-03-09 14:00:00,40.50124030427708,10.392296251695775
0,39,6,2025-03-09 15:00:00,40.50654750810519,10.390666991144036
0,40,6,2025-03-09 16:00:00,40.50992592773019,10.392975830573935
0,41,6,2025-03-09 17:00:00,40.51645246218001,10.396186422916024
0,42,6,2025-03-09 18:00:00,40.51808530817532,10.394864849633036
0,43,6,2025-03-09 19:00:00,40.5228559024038,10.398688564321183
0,44,6,2025-03-09 20:00:00,40.52435110304983,10.401910592892786
0,45,6,2025-03-09 21:00:00,40.52514963382347,10.398083574255605
0,46,6,2025-03-09 22:00:00,40.52820968679807,10.397083486359874
0,47,6,2025-03-09 23:00:00,40.52868408384938,10.396641238087064
0,48,6,2025-03-10 00:00:00,40.53006355829599,10.39315871192355
0,49,6,2025-03-10 01:00:00,40.52844895963374,10.39217296744042
0,50,6,2025-03-10 02:00:00,40.529446939412125,10.388723009621923
0,51,6,2025-03-10 03:00:00,40.527237446906895,10.388915250247656
0,52,6,2025-03-10 04:00:00,40.529920994994896,10.38791971830263
0,53,6,2025-03-10 05:00:00,40.529083787595255,10.385750845471087
0,54,6,2025-03-10 06:00:00,40.532388148496445,10.381567777098946
0,55,6,2025-03-10 07:00:00,40.53484057002697,10.378791638772531
0,56,6,2025-03-10 08:00:00,40.538358724895204,10.372573430407193
0,57,6,2025-03-10 09:00:00,40.53880776281095,10.366106009500452
0,58,6,2025-03-10 10:00:00,40.54112111957727,10.363630514431824
0,59,6,2025-03-10 11:00:00,40.54247798242695,10.359085052108313
0,60,6,2025-03-10 12:00:00,40.544511364229386,10.35459946591347
0,61,6,2025-03-10 13:00:00,40.55002883098014,10.350858826822579
0,62,6,2025-03-10 14:00:00,40.55387942523391,10.347446503852181
0,63,6,2025-03-10 15:00:00,40.56003952299634,10.350010780688075
0,64,6,2025-03-10 16:00:00,40.56598927164736,10.347728625337789
0,65,6,2025-03-10 17:00:00,40.57388678197395,10.348446974713447
0,66,6,2025-03-10 18:00:00,40.57804332656397,10.350541062127466
0,67,6,2025-03-10 19:00:00,40.58491247957028,10.349197751635973
0,68,6,2025-03-10 20:00:00,40.58832179370161,10.349791433334095
0,69,6,2025-03-10 21:00:00,40.591103664234254,10.354561311637323
0,70,6,2025-03-10 22:00:00,40.59116545760272,10.354917918118996
0,71,6,2025-03-10 23:00:00,40.59428825274563,10.354098903746854
0,0,7,2025-03-08 00:00:00,40.49886705436662,10.502538505187632
0,1,7,2025-03-08 01:00:00,40.49643660957454,10.496528792468894
0,2,7,2025-03-08 02:00:00,40.49384242445146,10.492651605132625
0,3,7,2025-03-08 03:00:00,40.49125014510165,10.487269473811793
0,4,7,2025-03-08 04:00:00,40.48963634082368,10.484998795835544
0,5,7,2025-03-08 05:00:00,40.48941617316703,10.483327295791167
0,6,7,2025-03-08 06:00:00,40.48589889477408,10.483244023540202
0,7,7,2025-03-08 07:00:00,40.486432143367466,10.48143422204914
0,8,7,2025-03-08 08:00:00,40.48251508550974,10.477355381040274
0,9,7,2025-03-08 09:00:00,40.48315747968233,10.473396813185438
0,10,7,2025-03-08 10:00:00,40.47835890023109,10.468773426153955
0,11,7,2025-03-08 11:00:00,40.47986487169593,10.465147893876889
0,12,7,2025-03-08 12:00:00,40.478137883407804,10.46070138919394
0,13,7,2025-03-08 13:00:00,40.476854780064286,10.452804365349195
0,14,7,2025-03-08 14:00:00,40.47487010837061,10.447270289860198
0,15,7,2025-03-08 15:00:00,40.47403558433406,10.44091060683476
0,16,7,2025-03-08 16:00:00,40.472059312055414,10.433891916099105
0,17,7,2025-03-08 17:00:00,40.47268728217195,10.432824830016926
0,18,7,2025-03-08 18:00:00,40.47444710409462,10.423915260036882
0,19,7,2025-03-08 19:00:00,40.474328230381666,10.419707096695914
0,20,7,2025-03-08 20:00:00,40.4760107819557,10.414344947864485
0,21,7,2025-03-08 21:00:00,40.47594000575716,10.409085210462411
0,22,7,2025-03-08 22:00:00,40.47559822649634,10.410558092557672
0,23,7,2025-03-08 23:00:00,40.47623284530704,10.411193625933924
0,24,7,2025-03-09 00:00:00,40.47686224535231,10.404066490845066
0,25,7,2025-03-09 01:00:00,40.47715426611688,10.402516482909265
0,26,7,2025-03-09 02:00:00,40.476025261942915,10.40331447367155
0,27,7,2025-03-09 03:00:00,40.473315946064936,10.397413007716349
0,28,7,2025-03-09 04:00:00,40.47325826717857,10.393422391142389
0,29,7,2025-03-09 05:00:00,40.473343842002585,10.392834552672314
0,30,7,2025-03-09 06:00:00,40.47642195426967,10.389256183105088
0,31,7,2025-03-09 07:00:00,40.478870238730394,10.388824778413717
0,32,7,2025-03-09 08:00:00,40.47896679944695,10.387474630892045
0,33,7,2025-03-09 09:00:00,40.482256363496845,10.383433839181329
0,34,7,2025-03-09 10:00:00,40.48825811871283,10.382062521514152
0,35,7,2025-03-09 11:00:00,40.49331721417802,10.381439790989857
0,36,7,2025-03-09 12:00:00,40.496910480198714,10.383820988662963
0,37,7,2025-03-09 13:00:00,40.50110119268925,10.37848188396473
0,38,7,2025-03-09 14:00:00,40.505946839699476,10.377813686667672
0,39,7,2025-03-09 15:00:00,40.510929445788044,10.379470649566986
0,40,7,2025-03-09 16:00:00,40.51641442140381,10.381483535338178
0,41,7,2025-03-09 17:00:00,40.518504161561786,10.379618360745562
0,42,7,2025-03-09 18:00:00,40.519838384986876,10.38262751409262
0,43,7,2025-03-09 19:00:00,40.520817195177976,10.389005237440275
0,44,7,2025-03-09 20:00:00,40.523386582908,10.387759421517018
0,45,7,2025-03-09 21:00:00,40.52132739721287,10.389572658802427
0,46,7,2025-03-09 22:00:00,40.521850258255256,10.388102464561017
0,47,7,2025-03-09 23:00:00,40.521902701026185,10.386831320402736
0,48,7,2025-03-10 00:00:00,40.520577367052866,10.386834753641889
0,49,7,2025-03-10 01:00:00,40.519812798041094,10.383581803548504
0,50,7,2025-03-10 02:00:00,40.52004012571616,10.38692247164489
0,51,7,2025-03-10 03:00:00,40.520274831643526,10.383029712038406
0,52,7,2025-03-10 04:00:00,40.5206561444193,10.382525415877064
0,53,7,2025-03-10 05:00:00,40.5219555835956,10.375817560459662
0,54,7,2025-03-10 06:00:00,40.52563292624453,10.372793390639448
0,55,7,2025-03-10 07:00:00,40.52293017619956,10.369931964100312
0,56,7,2025-03-10 08:00:00,40.52438362238468,10.36919020893012
0,57,7,2025-03-10 09:00:00,40.525431904723256,10.366811214199272
0,58,7,2025-03-10 10:00:00,40.52440777294814,10.365585815514775
0,59,7,2025-03-10 11:00:00,40.526068615765475,10.364767228050347
0,60,7,2025-03-10 12:00:00,40.52730361226541,10.364264100044311
0,61,7,2025-03-10 13:00:00,40.530022007802046,10.360366024700921
0,62,7,2025-03-10 14:00:00,40.53360035315219,10.353074134454483
0,63,7,2025-03-10 15:00:00,40.53517657764949,10.35395379291196
0,64,7,2025-03-10 16:00:00,40.53883946972488,10.346661334341915
0,65,7,2025-03-10 17:00:00,40.543751407161416,10.34944721027959
0,66,7,2025-03-10 18:00:00,40.54582435096865,10.34996368813877
0,67,7,2025-03-10 19:00:00,40.549189480213414,10.35008168430897
0,68,7,2025-03-10 20:00:00,40.550750058081185,10.348217528118589
0,69,7,2025-03-10 21:00:00,40.5537240540593,10.349819523887533
0,70,7,2025-03-10 22:00:00,40.556831842111784,10.350342308874914
0,71,7,2025-03-10 23:00:00,40.55732228655572,10.352468860488754
0,0,8,2025-03-08 00:00:00,40.50166314827064,10.505911520185235
0,1,8,2025-03-08 01:00:00,40.50194902901197,10.503182023472101
0,2,8,2025-03-08 02:00:00,40.500597246214355,10.50064604403881
0,3,8,2025-03-08 03:00:00,40.4987592495593,10.497214171495951
0,4,8,2025-03-08 04:00:00,40.49388715465477,10.493133979723574
0,5,8,2025-03-08 05:00:00,40.48979354404286,10.490879397299476
0,6,8,2025-03-08 06:00:00,40.48755205185457,10.490595596661603
0,7,8,2025-03-08 07:00:00,40.486005607874446,10.482432214391117
0,8,8,2025-03-08 08:00:00,40.48378783278839,10.478060954537213
0,9,8,2025-03-08 09:00:00,40.483916412122745,10.475219878590783
0,10,8,2025-03-08 10:00:00,40.48375148440411,10.47073163491315
0,11,8,2025-03-08 11:00:00,40.4816576772594,10.471273511390258
0,12,8,2025-03-08 12:00:00,40.480624878281134,10.462575091656987
0,13,8,2025-03-08 13:00:00,40.481004989369765,10.45394628963176
0,14,8,2025-03-08 14:00:00,40.47923740931474,10.447442079948772
0,15,8,2025-03-08 15:00:00,40.479505588511394,10.443344484187827
0,16,8,2025-03-08 16:00:00,40.48291281724986,10.442425642746212
0,17,8,2025-03-08 17:00:00,40.48419930730252,10.438293524158828
0,18,8,2025-03-08 18:00:00,40.486955098440916,10.435251253870831
0,19,8,2025-03-08 19:00:00,40.48653101901996,10.435491862233636
0,20,8,2025-03-08 20:00:00,40.48961101792069,10.42926823204103
0,21,8,2025-03-08 21:00:00,40.488370152944086,10.425144061497903
0,22,8,2025-03-08 22:00:00,40.490544831569665,10.421099332421486
0,23,8,2025-03-08 23:00:00,40.490472272989315,10.419688783093635
0,24,8,2025-03-09 00:00:00,40.492604896142524,10.418619492407844
0,25,8,2025-03-09 01:00:00,40.49074208737078,10.413490466305818
0,26,8,2025-03-09 02:00:00,40.48936215013629,10.411337121055494
0,27,8,2025-03-09 03:00:00,40.49084238743973,10.405002598529732
0,28,8,2025-03-09 04:00:00,40.48954526145605,10.401316467160498
0,29,8,2025-03-09 05:00:00,40.485899000718184,10.395883263113816
0,30,8,2025-03-09 06:00:00,40.48304707035203,10.394183651490444
0,31,8,2025-03-09 07:00:00,40.484616616388976,10.393171510173135
0,32,8,2025-03-09 08:00:00,40.48545033774929,10.389278157875264
0,33,8,2025-03-09 09:00:00,40.49071099194631,10.388652830990084
0,34,8,2025-03-09 10:00:00,40.494437216158246,10.388853345504765
0,35,8,2025-03-09 11:00:00,40.50210029732815,10.386724808204045
0,36,8,2025-03-09 12:00:00,40.50551576110979,10.387706298780344
0,37,8,2025-03-09 13:00:00,40.508062092089695,10.384155600062766
0,38,8,2025-03-09 14:00:00,40.5109395291907,10.383556226510002
0,39,8,2025-03-09 15:00:00,40.516475262076035,10.38131925517007
0,40,8,2025-03-09 16:00:00,40.518498576798024,10.381750079568745
0,41,8,2025-03-09 17:00:00,40.521174815619645,10.379654866172395
0,42,8,2025-03-09 18:00:00,40.52441403683734,10.376978850944553
0,43,8,2025-03-09 19:00:00,40.52651062240996,10.375510339433484
0,44,8,2025-03-09 20:00:00,40.52740182209203,10.372859206839356
0,45,8,2025-03-09 21:00:00,40.52711221527752,10.37324334352702
0,46,8,2025-03-09 22:00:00,40.52635905145163,10.372403805796402
0,47,8,2025-03-09 23:00:00,40.52900769570131,10.373801855150036
0,48,8,2025-03-10 00:00:00,40.52652958305184,10.37043922694809
0,49,8,2025-03-10 01:00:00,40.53030726124493,10.37064017740362
0,50,8,2025-03-10 02:00:00,40.533758286627986,10.366136256418802
0,51,8,2025-03-10 03:00:00,40.53318818180235,10.361679720398248
0,52,8,2025-03-10 04:00:00,40.533557754316895,10.35567117920272
0,53,8,2025-03-10 05:00:00,40.536773090141196,10.351981292801215
0,54,8,2025-03-10 06:00:00,40.53862081358757,10.34901045939174
0,55,8,2025-03-10 07:00:00,40.53659443159234,10.347332890093982
0,56,8,2025-03-10 08:00:00,40.53904281921892,10.34317874884965
0,57,8,2025-03-10 09:00:00,40.54205516139393,10.343287199386996
0,58,8,2025-03-10 10:00:00,40.54527505413405,10.340405095158108
0,59,8,2025-03-10 11:00:00,40.54903778734783,10.333095967299794
0,60,8,2025-03-10 12:00:00,40.5464681722056,10.328055569357634
0,61,8,2025-03-10 13:00:00,40.55203933470912,10.324220114592272
0,62,8,2025-03-10 14:00:00,40.55669497003834,10.322970458935151
0,63,8,2025-03-10 15:00:00,40.56235118190712,10.320702161712413
0,64,8,2025-03-10 16:00:00,40.568962607775696,10.321611287529674
0,65,8,2025-03-10 17:00:00,40.57292024939526,10.3188602827726
0,66,8,2025-03-10 18:00:00,40.576217837009885,10.315524487388883
0,67,8,2025-03-10 19:00:00,40.58051051075286,10.313119298345002
0,68,8,2025-03-10 20:00:00,40.582038253435094,10.309603665571101
0,69,8,2025-03-10 21:00:00,40.5881503616629,10.311785417323296
0,70,8,2025-03-10 22:00:00,40.58955946125886,10.31433772498154
0,71,8,2025-03-10 23:00:00,40.59360734671861,10.316643464139146
0,0,9,2025-03-08 00:00:00,40.49915626986717,10.506541566667881
0,1,9,2025-03-08 01:00:00,40.497505837964056,10.499166276014229
0,2,9,2025-03-08 02:00:00,40.495773007214616,10.492174523223696
0,3,9,2025-03-08 03:00:00,40.49547790697273,10.489015488214239
0,4,9,2025-03-08 04:00:00,40.49177877850161,10.482053393160202
0,5,9,2025-03-08 05:00:00,40.49200307194562,10.4793631999099
0,6,9,2025-03-08 06:00:00,40.49193243549395,10.475877303600722
0,7,9,2025-03-08 07:00:00,40.489886143581295,10.476811793467267
0,8,9,2025-03-08 08:00:00,40.487496851218744,10.471661137044084
0,9,9,2025-03-08 09:00:00,40.48415581717769,10.464226217888317
0,10,9,2025-03-08 10:00:00,40.481122150887245,10.458412591120057
0,11,9,2025-03-08 11:00:00,40.47975111051786,10.455842719096617
0,12,9,2025-03-08 12:00:00,40.47680115253808,10.456470857882975
0,13,9,2025-03-08 13:00:00,40.4750622000907,10.448491253372397
0,14,9,2025-03-08 14:00:00,40.47439484360718,10.44788122405852
0,15,9,2025-03-08 15:00:00,40.47474331649595,10.444751007362914
0,16,9,2025-03-08 16:00:00,40.47598728327978,10.44107023783671
0,17,9,2025-03-08 17:00:00,40.47643689891305,10.43320212176016
0,18,9,2025-03-08 18:00:00,40.479349809979944,10.430026436585905
0,19,9,2025-03-08 19:00:00,40.47768391328289,10.42668644658521
0,20,9,2025-03-08 20:00:00,40.47556002391971,10.426376710752292
0,21,9,2025-03-08 21:00:00,40.472821486175235,10.423392977089764
0,22,9,2025-03-08 22:00:00,40.4710882508349,10.420492252089607
0,23,9,2025-03-08 23:00:00,40.469756258988724,10.419064875657327
0,24,9,2025-03-09 00:00:00,40.46752378342513,10.41676331219698
0,25,9,2025-03-09 01:00:00,40.46899998786276,10.41189966384422
0,26,9,2025-03-09 02:00:00,40.46787739172639,10.408333715819495
0,27,9,2025-03-09 03:00:00,40.466895372055646,10.407175353587913
0,28,9,2025-03-09 04:00:00,40.466171559692725,10.403643098873825
0,29,9,2025-03-09 05:00:00,40.46499547110754,10.401797151617084
0,30,9,2025-03-09 06:00:00,40.462468898629744,10.396457000527308
0,31,9,2025-03-09 07:00:00,40.46487281484588,10.38851474979876
0,32,9,2025-03-09 08:00:00,40.46704863198873,10.381962706476253
0,33,9,2025-03-09 09:00:00,40.47083760739131,10.380520867575317
0,34,9,2025-03-09 10:00:00,40.47647395399535,10.376911696436196
0,35,9,2025-03-09 11:00:00,40.48201292124046,10.377419784641704
0,36,9,2025-03-09 12:00:00,40.485376491039695,10.37989133267614
0,37,9,2025-03-09 13:00:00,40.48910174057535,10.376997381920999
0,38,9,2025-03-09 14:00:00,40.49422279520198,10.378094744248942
0,39,9,2025-03-09 15:00:00,40.49528122038934,10.379117429449728
0,40,9,2025-03-09 16:00:00,40.498764563103286,10.382023887756395
0,41,9,2025-03-09 17:00:00,40.50094769245686,10.38478691956332
0,42,9,2025-03-09 18:00:00,40.504797109150836,10.38669505112001
0,43,9,2025-03-09 19:00:00,40.50273306342069,10.386530000413444
0,44,9,2025-03-09 20:00:00,40.505260012451416,10.388727792719495
0,45,9,2025-03-09 21:00:00,40.506661012321956,10.389389813035434
0,46,9,2025-03-09 22:00:00,40.506607580747804,10.385938935308985
0,47,9,2025-03-09 23:00:00,40.5068294677531,10.38726521106074
0,48,9,2025-03-10 00:00:00,40.50687160542413,10.389323569008198
0,49,9,2025-03-10 01:00:00,40.51208007385532,10.384300645400076
0,50,9,2025-03-10 02:00:00,40.51104360132113,10.382777125739876
0,51,9,2025-03-10 03:00:00,40.508281107409175,10.376974212837652
0,52,9,2025-03-10 04:00:00,40.506662821614285,10.375929964309382
0,53,9,2025-03-10 05:00:00,40.50924418310251,10.371026013185107
0,54,9,2025-03-10 06:00:00,40.50780159312925,10.372508598034294
0,55,9,2025-03-10 07:00:00,40.50738147323598,10.370359026656695
